direction,entry_time,entry,stop,target,size,exit_time,exit_price,pnl,r_mult,outcome,hold
short,2025-04-10 18:32:00,528.7964999999999,529.486,527.4174999999998,2727014.350533437,2025-04-10 18:34:00,527.4174999999998,3760552.7893859716,2.0,win,2
short,2025-04-10 18:44:00,529.0715,529.666,527.8824999999999,3226041.9219288803,2025-04-10 18:45:00,527.8824999999999,3835763.845173691,2.0,win,1
short,2025-04-10 19:57:00,525.4465,526.487,523.3655000000001,1880095.685765183,2025-04-11 13:31:00,523.3655000000001,3912479.1220771647,2.0,win,4
long,2025-04-11 16:26:00,527.2315000000001,526.296,529.1025000000002,2132938.912088993,2025-04-11 16:31:00,529.1025000000002,3990728.704518708,2.0,win,5
long,2025-04-11 17:01:00,531.5564999999999,530.566,533.5374999999997,2054792.1648710554,2025-04-11 17:18:00,530.566,-2035271.639304541,-1.0,loss,17
long,2025-04-11 17:19:00,530.5315,529.646,532.3025000000002,2275458.9756197454,2025-04-11 17:31:00,529.646,-2014918.9229114957,-1.0,loss,12
long,2025-04-11 18:52:00,533.496,531.966,536.5559999999999,1303771.0677662853,2025-04-11 19:52:00,534.417,1200773.1534128129,0.6019607843137684,timeout,60
short,2025-04-14 18:44:00,540.942,541.276,540.2740000000001,6008315.76412225,2025-04-14 19:04:00,541.276,-2006777.4652165088,-1.0,loss,20
short,2025-04-16 17:19:00,531.2415,531.537,530.6504999999999,6723213.842855953,2025-04-16 17:21:00,531.537,-1986709.6905643437,-1.0,loss,2
long,2025-04-17 19:21:00,527.1315,526.646,528.1025,4051169.0909550833,2025-04-17 19:31:00,528.1025,3933685.1873174007,2.0,win,10
long,2025-04-17 19:51:00,526.322,525.706,527.554,3256784.814175198,2025-04-21 13:30:00,525.706,-2006179.4455318744,-1.0,loss,8
short,2025-04-21 17:23:00,510.48699999999997,510.736,509.9889999999999,7976376.108740429,2025-04-21 17:25:00,509.9889999999999,3972235.302153111,2.0,win,2
short,2025-04-21 18:18:00,509.4815,509.766,508.9124999999999,7120703.002101316,2025-04-21 18:29:00,509.766,-2025840.0040980866,-1.0,loss,11
short,2025-04-21 18:31:00,510.1165,510.627,509.0954999999999,3928661.3203858268,2025-04-21 18:47:00,509.0954999999999,4011163.2081142114,2.0,win,16
short,2025-04-21 19:13:00,510.0865,510.417,509.42550000000006,6189692.091190377,2025-04-21 19:19:00,510.417,-2045693.236138248,-1.0,loss,6
short,2025-04-21 19:51:00,512.761,513.376,511.53099999999995,3293067.1606127406,2025-04-21 19:54:00,513.376,-2025236.3037768654,-1.0,loss,3
short,2025-04-21 19:58:00,514.3715,514.856,513.4024999999999,4138253.747655297,2025-04-22 13:30:00,514.856,-2004983.9407390968,-1.0,loss,2
long,2025-04-22 16:41:00,527.9414999999999,527.327,529.1704999999997,3230161.2714922787,2025-04-22 16:51:00,527.327,-1984934.1013317057,-1.0,loss,10
short,2025-04-23 17:57:00,538.571,538.857,537.9990000000001,6870925.735380314,2025-04-23 18:02:00,537.9990000000001,3930169.5206367774,2.0,win,5
short,2025-04-23 18:21:00,538.3615,538.866,537.3525,3973015.769127309,2025-04-23 18:25:00,537.3525,4008772.9110495127,2.0,win,4
long,2025-04-24 18:21:00,545.2764999999999,545.017,545.7954999999997,7878513.235592007,2025-04-24 18:30:00,545.7954999999997,4088948.369270503,2.0,win,9
long,2025-04-25 16:48:00,548.552,547.976,549.7040000000001,3620423.035291454,2025-04-25 17:10:00,549.7040000000001,4170727.336655913,2.0,win,22
long,2025-04-25 18:52:00,550.031,549.386,551.3209999999999,3297784.4057280244,2025-04-25 19:30:00,549.386,-2127070.9416945158,-1.0,loss,38
long,2025-04-25 19:41:00,549.0515,548.726,549.7025000000001,6469432.35722689,2025-04-25 19:50:00,549.7025000000001,4211600.464555141,2.0,win,9
short,2025-04-28 16:36:00,546.587,546.996,545.769,5251628.941132433,2025-04-28 16:46:00,546.996,-2147916.236923122,-1.0,loss,10
short,2025-04-28 17:41:00,546.1914999999999,546.437,545.7004999999997,8661658.144818611,2025-04-28 17:44:00,546.437,-2126437.0745538906,-1.0,loss,3
short,2025-04-28 18:28:00,548.481,548.797,547.8489999999999,6661938.936101727,2025-04-28 18:50:00,548.797,-2105172.703808352,-1.0,loss,22
long,2025-04-29 16:49:00,551.577,550.916,552.8989999999999,3152981.8105453,2025-04-29 16:56:00,550.916,-2084120.9767702685,-1.0,loss,7
long,2025-04-30 17:13:00,547.5565,547.107,548.4555000000001,4590166.333709238,2025-04-30 17:17:00,548.4555000000001,4126559.534005131,2.0,win,4
long,2025-04-30 18:01:00,550.331,549.986,551.0210000000001,6100131.485050581,2025-04-30 18:07:00,551.0210000000001,4209090.724685234,2.0,win,6
short,2025-05-01 19:29:00,561.9010000000001,562.087,561.5290000000002,11541055.212851463,2025-05-01 19:36:00,561.5290000000002,4293272.539178939,2.0,win,7
long,2025-05-02 19:05:00,566.6965,566.146,567.7975000000001,3977418.701146293,2025-05-05 13:30:00,566.146,-2189568.9949812586,-1.0,loss,55
long,2025-05-02 19:49:00,566.4314999999999,566.016,567.2624999999998,5217023.598150896,2025-05-02 19:53:00,567.2624999999998,4335346.610062892,2.0,win,4
long,2025-05-06 17:56:00,558.5364999999999,558.307,558.9954999999998,9634103.57792105,2025-05-06 18:02:00,558.9954999999998,4422053.5422641495,2.0,win,6
long,2025-05-08 17:47:00,568.4870000000001,568.176,569.1090000000002,7251599.0564452065,2025-05-08 17:56:00,568.176,-2255247.3065547165,-1.0,loss,9
long,2025-05-08 19:46:00,567.267,566.667,568.4670000000001,3721158.055815141,2025-05-08 19:50:00,566.667,-2232694.8334891694,-1.0,loss,4
long,2025-05-13 18:01:00,587.7864999999999,587.516,588.3274999999999,8171415.471920602,2025-05-13 18:46:00,587.516,-2210367.8851542776,-1.0,loss,45
short,2025-05-14 18:00:00,587.2515,587.416,586.9224999999998,13302517.97143799,2025-05-14 18:05:00,587.416,-2188264.206302735,-1.0,loss,5
short,2025-05-14 18:06:00,587.4165,587.686,586.8775,8038521.574173503,2025-05-14 18:28:00,586.8775,4332763.128479416,2.0,win,22
long,2025-05-15 17:35:00,590.1415,589.807,590.8104999999998,6606006.563602195,2025-05-15 18:00:00,589.807,-2209709.1955245016,-1.0,loss,25
long,2025-05-15 18:20:00,588.941,588.696,589.431,8929028.994160065,2025-05-15 18:29:00,589.431,4375224.207138513,2.0,win,9
long,2025-05-15 19:26:00,589.106,588.287,590.7439999999999,2724498.590525947,2025-05-16 13:39:00,590.7439999999999,4462728.691281283,2.0,win,43
long,2025-05-16 16:44:00,592.1210000000001,591.866,592.6310000000003,8925457.382558746,2025-05-16 16:49:00,591.866,-2275991.6325534545,-1.0,loss,5
long,2025-05-16 19:31:00,593.767,593.616,594.0690000000002,14922064.345873615,2025-05-16 19:33:00,593.616,-2253231.7162279203,-1.0,loss,2
long,2025-05-19 17:32:00,595.0165,594.756,595.5374999999999,8563145.485857274,2025-05-19 17:47:00,594.756,-2230699.3990656408,-1.0,loss,15
short,2025-05-20 16:28:00,592.6569999999999,592.887,592.1969999999999,9601706.109020911,2025-05-20 16:36:00,592.887,-2208392.4050749843,-1.0,loss,8
short,2025-05-20 16:56:00,593.421,593.547,593.1690000000001,17351654.611306705,2025-05-20 17:01:00,593.547,-2186308.4810242346,-1.0,loss,5
long,2025-05-22 16:32:00,584.0815,583.766,584.7125000000001,6860365.756620283,2025-05-22 16:47:00,583.766,-2164445.3962139925,-1.0,loss,15
long,2025-05-23 18:47:00,580.687,580.346,581.369,6283873.730943698,2025-05-23 19:01:00,580.346,-2142800.9422518527,-1.0,loss,14
long,2025-05-23 19:23:00,580.046,579.737,580.6640000000002,6865284.572261378,2025-05-23 19:26:00,579.737,-2121372.932829334,-1.0,loss,3
long,2025-05-27 19:00:00,590.3969999999999,590.166,590.8589999999997,9091598.283558978,2025-05-27 19:31:00,590.166,-2100159.2035010406,-1.0,loss,31
short,2025-05-28 17:12:00,590.361,590.487,590.109,16501250.884654129,2025-05-28 17:16:00,590.487,-2079157.6114660301,-1.0,loss,4
short,2025-05-28 17:56:00,589.8115,590.007,589.4205000000002,10528726.523540486,2025-05-28 18:02:00,590.007,-2058366.03535137,-1.0,loss,6
short,2025-05-29 16:45:00,589.4715,589.627,589.1605000000001,13104709.807063466,2025-05-29 16:49:00,589.1605000000001,4075564.7499957127,2.0,win,4
short,2025-05-29 16:58:00,589.6465000000001,590.136,588.6675000000002,4246247.236972844,2025-05-29 17:02:00,590.136,-2078538.0224978135,-1.0,loss,4
short,2025-05-29 18:56:00,589.4014999999999,589.526,589.1524999999999,16528133.67287261,2025-05-29 18:58:00,589.1524999999999,4115505.2845456707,2.0,win,2
long,2025-06-02 16:27:00,589.28,588.98,589.8799999999999,6996358.983728701,2025-06-02 16:54:00,589.8799999999999,4197815.3902365845,2.0,win,27
long,2025-06-03 17:50:00,596.47,596.175,597.0600000000002,7257240.166169932,2025-06-03 17:57:00,596.175,-2140885.849020658,-1.0,loss,7
long,2025-06-03 17:57:00,596.29,596.09,596.6899999999998,10597384.95265587,2025-06-03 18:01:00,596.09,-2119476.9905304513,-1.0,loss,4
long,2025-06-03 18:03:00,595.6125,594.99,596.8574999999998,3370734.4909643866,2025-06-03 18:17:00,594.99,-2098282.2206251468,-1.0,loss,14
long,2025-06-03 19:11:00,596.0475,595.78,596.5825000000001,7765605.227733,2025-06-03 19:46:00,595.78,-2077299.3984188954,-1.0,loss,35
short,2025-06-05 18:36:00,595.725,596.08,595.015,5793032.1251678895,2025-06-05 19:03:00,595.015,4113052.8088694126,2.0,win,27
short,2025-06-06 16:10:00,599.0875,599.24,598.7824999999999,13755127.426380083,2025-06-06 16:18:00,598.7824999999999,4195313.865046801,2.0,win,8
short,2025-06-06 17:58:00,598.975,599.04,598.8450000000001,32917078.018089455,2025-06-06 18:00:00,599.04,-2139610.0711738686,-1.0,loss,2
short,2025-06-06 18:09:00,599.715,599.85,599.445,15690473.855276093,2025-06-06 18:15:00,599.85,-2118213.97046213,-1.0,loss,6
short,2025-06-06 18:20:00,599.935,600.13,599.5449999999998,10754009.388497284,2025-06-06 18:33:00,600.13,-2097031.8307575083,-1.0,loss,13
long,2025-06-09 17:12:00,600.755,600.49,601.285,7834194.386603925,2025-06-09 17:16:00,600.49,-2076061.5124499334,-1.0,loss,4
long,2025-06-09 19:47:00,600.1225,599.9,600.5674999999999,9237307.403711138,2025-06-09 19:52:00,600.5674999999999,4110601.794650868,2.0,win,5
long,2025-06-10 19:32:00,602.39,602.16,602.85,9114812.675094683,2025-06-10 19:38:00,602.16,-2096406.915271943,-1.0,loss,6
short,2025-06-11 16:48:00,603.3625,603.57,602.9474999999998,10002134.19816033,2025-06-11 17:02:00,603.57,-2075442.8461192236,-1.0,loss,14
short,2025-06-11 17:09:00,604.115,604.2499,603.8452,15231196.572704133,2025-06-11 17:25:00,604.2499,-2054688.4176580312,-1.0,loss,16
short,2025-06-11 18:44:00,601.7965,601.988,601.4135,10622148.999902079,2025-06-11 18:47:00,601.988,-2034141.533481451,-1.0,loss,3
short,2025-06-11 19:25:00,600.90005,601.12,600.4601499999999,9155717.745607056,2025-06-11 19:32:00,600.4601499999999,4027600.236293273,2.0,win,7
long,2025-06-12 17:57:00,603.1700000000001,602.96,603.5900000000001,9781314.859567683,2025-06-12 18:23:00,602.96,-2054076.1205095693,-1.0,loss,26
long,2025-06-12 19:32:00,603.105,602.94,603.435,12324456.723060135,2025-06-12 19:42:00,602.94,-2033535.3593044737,-1.0,loss,10
short,2025-06-17 18:35:00,597.7149999999999,598.005,597.1349999999998,6942068.985209973,2025-06-17 18:42:00,597.1349999999998,4026400.0114228576,2.0,win,7
short,2025-06-18 16:51:00,599.735,600.11,598.985,5475904.015535086,2025-06-18 17:28:00,598.985,4106928.011651315,2.0,win,37
short,2025-06-18 17:48:00,599.5399500000001,599.76,599.0998500000003,9518442.56279533,2025-06-18 17:53:00,599.76,-2094533.2859421703,-1.0,loss,5
short,2025-06-18 18:34:00,600.04,600.25,599.6199999999999,9874228.348011378,2025-06-18 18:35:00,599.6199999999999,4147175.9061654974,2.0,win,1
short,2025-06-18 18:42:00,600.2850000000001,600.87,599.1150000000002,3615486.6874268088,2025-06-18 18:52:00,599.1150000000002,4230119.424288807,2.0,win,10
short,2025-06-18 19:14:00,597.9300000000001,598.77,596.2500000000002,2568286.7933184546,2025-06-20 13:38:00,598.77,-2157360.906387292,-1.0,loss,54
short,2025-06-20 16:46:00,595.2825,595.5588,594.7299,7729957.645036123,2025-06-20 16:57:00,595.5588,-2135787.297323419,-1.0,loss,11
long,2025-06-24 19:51:00,607.505,607.24,608.035,7978978.959812429,2025-06-24 19:54:00,607.24,-2114429.424350185,-1.0,loss,3
short,2025-06-25 19:03:00,606.66,606.8,606.38,14952036.643620621,2025-06-25 19:08:00,606.8,-2093285.1301066831,-1.0,loss,5
short,2025-06-25 19:51:00,606.70495,606.93,606.2548500000003,9208408.25952708,2025-06-25 19:59:00,606.93,-2072352.2788056163,-1.0,loss,8
long,2025-06-26 16:37:00,610.9549999999999,610.79,611.2849999999999,12434113.67283644,2025-06-26 16:44:00,610.79,-2051628.7560175601,-1.0,loss,7
long,2025-06-26 18:00:00,611.3050499999999,611.15,611.6151499999999,13099725.691440867,2025-06-26 18:12:00,611.6151499999999,4062224.936914769,2.0,win,12
long,2025-06-26 18:41:00,611.535,611.47,611.6649999999998,31872841.812744867,2025-06-26 18:45:00,611.6649999999998,4143469.4356530644,2.0,win,4
